article_id,title,author,source,date,subjects,topic,type,href,length
c611,Kris Kristofferson and Rita Coolidge: Kris and the Delta lady,Rosalind Russell,Disc,1972-05-13 00:00:00,"['rita-coolidge', 'kris-kristofferson']",country,Interview,/Library/SearchLinkRedirect?folder=kris-kristofferson-and-rita-coolidge-kris-and-the-delta-lady,1078
c612,The Everly Brothers: Roots,Gene Guerrero,The Great Speckled Bird,1972-06-12 00:00:00,['everly-brothers-the'],country,Interview,/Library/SearchLinkRedirect?folder=the-everly-brothers-roots,1416
c613,Charlie Rich: Rich and Mellow,Bill Millar,Record Mirror,1972-08-12 00:00:00,['charlie-rich'],country,Discography,/Library/SearchLinkRedirect?folder=charlie-rich-rich-and-mellow,1497
c614,"Seatrain, Redwing: The Whisky, Los Angeles, CA",Jeff Walker,Phonograph Record,1972-09-01 00:00:00,"['seatrain', 'redwing']",country,Live Review,/Library/SearchLinkRedirect?folder=seatrain-redwing-the-whisky-los-angeles-ca,363
c615,Rocking Chair,Michael Lydon,Fusion,1972-09-01 00:00:00,"['lightnin-hopkins', 'hank-snow', 'lester-young', 'wilf-carter-montana-slim']",country,Column,/Library/SearchLinkRedirect?folder=rocking-chair,1123
c616,"Johnny Cash, Carter Family, Statler Brothers, Carl Perkins: Royal Albert Hall, London",Andrew Means,Melody Maker,1972-10-07 00:00:00,"['carter-family-the', 'johnny-cash', 'carl-perkins', 'statler-brothers-the']",country,Live Review,/Library/SearchLinkRedirect?folder=johnny-cash-carter-family-statler-brothers-carl-perkins-royal-albert-hall-london,375
c617,Dorsey Burnette: Here and Now (Capitol 11094),Gene Sculatti,Fusion,1972-11-01 00:00:00,['dorsey-burnette'],country,Review,/Library/SearchLinkRedirect?folder=dorsey-burnette-ihere-and-nowi-capitol-11094,456
c618,Michael Nesmith: The Hits Just Keep On Comin' (RCA),Jonh Ingham,New Musical Express,1973-01-13 00:00:00,['michael-nesmith'],country,Review,/Library/SearchLinkRedirect?folder=michael-nesmith-ithe-hits-just-keep-on-comini-rca,375
c619,Johnny Paycheck: Somebody Loves Me (Epic),Roger St. Pierre,New Musical Express,1973-01-27 00:00:00,['johnny-paycheck'],country,Review,/Library/SearchLinkRedirect?folder=johnny-paycheck-isomebody-loves-mei-epic,316
c700,Rowan Brothers: Rowan Brothers (CBS),Jonh Ingham,New Musical Express,1973-01-27 00:00:00,['rowan-brothers-the'],country,Review,/Library/SearchLinkRedirect?folder=rowan-brothers-irowan-brothersi-cbs,299
c701,Charley Pride,Gene Guerrero,The Great Speckled Bird,1973-02-01 00:00:00,['charley-pride'],country,Interview,/Library/SearchLinkRedirect?folder=charley-pride-2,1414
c702,"Glen Campbell: Carnegie Hall, New York NY",Ian Dove,The New York Times,1973-02-23 00:00:00,['glen-campbell'],country,Live Review,/Library/SearchLinkRedirect?folder=glen-campbell-carnegie-hall-new-york-ny,259
c703,Shower of Stars: George Jones & Tammy Wynette,Gene Guerrero,The Great Speckled Bird,1973-03-05 00:00:00,"['george-jones', 'tammy-wynette']",country,Profile,/Library/SearchLinkRedirect?folder=shower-of-stars-george-jones--tammy-wynette,662
c704,The Eagles: Takin' It Easy,Danny Holloway,New Musical Express,1973-03-10 00:00:00,['eagles-the'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=the-eagles-takin-it-easy,825
c705,Eagles Make It Easy,Jerry Gilbert,Sounds,1973-03-10 00:00:00,['eagles-the'],country,Interview,/Library/SearchLinkRedirect?folder=eagles-make-it-easy,1197
c706,"Tammy Wynette and George Jones: Philharmonic Hall, New York NY",Ian Dove,The New York Times,1973-03-27 00:00:00,"['george-jones', 'tammy-wynette']",country,Live Review,/Library/SearchLinkRedirect?folder=tammy-wynette-and-george-jones-philharmonic-hall-new-york-ny,217
c707,Gram Parsons: GP (Reprise),Charlie Gillett,New Musical Express,1973-03-31 00:00:00,['gram-parsons'],country,Review,/Library/SearchLinkRedirect?folder=gram-parsons-igpi-reprise-2,433
c708,Gram Parsons: Parsons Knows...,Loraine Alterman,Melody Maker,1973-04-07 00:00:00,"['emmylou-harris', 'gram-parsons']",country,Interview,/Library/SearchLinkRedirect?folder=gram-parsons-parsons-knows,1624
c709,Joe South: A Look Inside (Capitol),John Swenson,The Village Voice,1973-04-12 00:00:00,['joe-south'],country,Review,/Library/SearchLinkRedirect?folder=joe-south-ia-look-insidei-capitol,512
c710,"Conway Twitty, Lorette Lynn, Nat Stuckey, Freddie Hart: San Jose Municipal Auditorium, San Jose CA",Philip Elwood,The San Francisco Examiner,1973-04-20 00:00:00,"['loretta-lynn', 'conway-twitty', 'freddie-hart', 'nat-stuckey']",country,Live Review,/Library/SearchLinkRedirect?folder=conway-twitty-lorette-lynn-nat-stuckey-freddie-hart-san-jose-municipal-auditorium-san-jose-ca,530
c711,The Eagles: Desperado (Asylum),Paul Gambaccini,Rolling Stone,1973-05-10 00:00:00,['eagles-the'],country,Review,/Library/SearchLinkRedirect?folder=the-eagles-idesperadoi-asylum,477
c712,Parsons the Country Preacher,Roy Carr,New Musical Express,1973-05-12 00:00:00,"['byrds-the', 'flying-burrito-brothers', 'international-submarine-band', 'gram-parsons']",country,Interview,/Library/SearchLinkRedirect?folder=parsons-the-country-preacher,1554
c713,Jerry Lee Lewis Comes Back,Gene Guerrero,The Great Speckled Bird,1973-05-21 00:00:00,['jerry-lee-lewis'],country,Profile,/Library/SearchLinkRedirect?folder=jerry-lee-lewis-comes-back,722
c714,Gram Parsons: Take Your Partners and Away You Go (One Step back Two Steps Forward),Phil Hardy,Let It Rock,1973-07-01 00:00:00,"['byrds-the', 'flying-burrito-brothers', 'gram-parsons']",country,Essay,/Library/SearchLinkRedirect?folder=gram-parsons-take-your-partners-and-away-you-go-one-step-back-two-steps-forward,3488
c715,Joe Simon: Country Joe,Roger St. Pierre,New Musical Express,1973-07-28 00:00:00,['joe-simon'],country,Report and Interview,/Library/SearchLinkRedirect?folder=joe-simon-country-joe,831
c716,"Commander Cody: The Early Sound Of ""Now"" Music",Lillian Roxon,New York Sunday News,1973-07-29 00:00:00,['commander-cody'],country,Interview,/Library/SearchLinkRedirect?folder=commander-cody-the-early-sound-of-now-music,1309
c717,"Waylon Jennings: You Gotta Be A Man First, 'Fore You Can Be Anything...",Michael Watts,Melody Maker,1973-08-11 00:00:00,['waylon-jennings'],country,Interview,/Library/SearchLinkRedirect?folder=waylon-jennings-you-gotta-be-a-man-first-fore-you-can-be-anything,4251
c718,A Guide To Contemporary Country Groups,Mick Houghton,Let It Rock,1973-09-01 00:00:00,"['asleep-at-the-wheel', 'charlatans-the-us', 'commander-cody', 'country-gazette', 'dillard-and-clark', 'dillards-the', 'dan-hicks-and-his-hot-licks', 'new-riders-of-the-purple-sage']",country,Report,/Library/SearchLinkRedirect?folder=a-guide-to-contemporary-country-groups,2392
c719,Rick Nelson: Has it Really Been 2 Years Since Garden Party?,Arthur Levy,Zoo World,1973-10-11 00:00:00,['rick-nelson'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=rick-nelson-has-it-really-been-2-years-since-garden-party,3017
c801,"Tanya Tucker: Delta Dawn, What's Your Mama's Name (Columbia)",Ken Barnes,Phonograph Record,1973-11-01 00:00:00,['tanya-tucker'],country,Review,/Library/SearchLinkRedirect?folder=tanya-tucker-idelta-dawni-iwhats-your-mamas-namei-columbia,472
c802,Conway Twitty & Loretta Lynn: Louisiana Woman – Mississippi Man; Merle Haggard: I Love Dixie Blues...,John Morthland,Creem,1973-11-01 00:00:00,"['merle-haggard', 'loretta-lynn', 'conway-twitty']",country,Review,/Library/SearchLinkRedirect?folder=conway-twitty--loretta-lynn-louisiana-woman--mississippi-man-merle-haggard-i-love-dixie-blues-,796
c803,Linda Ronstadt: Don't Cry Now (Asylum),Michael Watts,Melody Maker,1973-11-10 00:00:00,['linda-ronstadt'],country,Review,/Library/SearchLinkRedirect?folder=linda-ronstadt-idont-cry-nowi-asylum,306
c804,Chet Atkins: Country Gent,Chris Charlesworth,Melody Maker,1973-11-24 00:00:00,['chet-atkins'],country,Interview,/Library/SearchLinkRedirect?folder=chet-atkins-country-gent,1026
c805,Tanya Tucker: Jail Bait on Parade,Gary Kenton,Creem,1974-01-01 00:00:00,['tanya-tucker'],country,Report,/Library/SearchLinkRedirect?folder=tanya-tucker-jail-bait-on-parade,533
c806,Buck Owens Bringing Nashville North by Way of West Coast,Ian Dove,The New York Times,1974-01-11 00:00:00,['buck-owens'],country,Interview,/Library/SearchLinkRedirect?folder=buck-owens-bringing-nashville-north-by-way-of-west-coast,450
c807,"Charlie Rich, Tom T. Hall, Bill Monroe: Felt Forum, New York NY",Ian Dove,The New York Times,1974-02-11 00:00:00,"['tom-t-hall', 'bill-monroe', 'charlie-rich']",country,Live Review,/Library/SearchLinkRedirect?folder=charlie-rich-tom-t-hall-bill-monroe-felt-forum-new-york-ny,181
c808,"Gram Parsons: Grievous Angel (Warner Bros. MS 2171, Import)",Jerry Gilbert,Sounds,1974-02-16 00:00:00,"['emmylou-harris', 'gram-parsons']",country,Review,/Library/SearchLinkRedirect?folder=gram-parsons-igrievous-angeli-warner-bros-ms-2171-import,226
c809,Gram Parsons: Grievous Angel (Reprise import),Chrissie Hynde,New Musical Express,1974-02-23 00:00:00,['gram-parsons'],country,Review,/Library/SearchLinkRedirect?folder=gram-parsons-igrievous-angeli-reprise-import,316
c810,"The Dillards: Bottom Line, New York NY",John Swenson,The Village Voice,1974-03-07 00:00:00,['dillards-the'],country,Live Review,/Library/SearchLinkRedirect?folder=the-dillards-bottom-line-new-york-ny,339
c811,Charlie Rich: Behind Closed Doors (CBS KE32247),Jerry Gilbert,Sounds,1974-03-16 00:00:00,['charlie-rich'],country,Review,/Library/SearchLinkRedirect?folder=charlie-rich-ibehind-closed-doorsi-cbs-ke32247,169
c812,"Rick Nelson & the Stone Canyon Band: Bottom Line, New York NY",Chris Charlesworth,Melody Maker,1974-04-13 00:00:00,['rick-nelson'],country,Live Review,/Library/SearchLinkRedirect?folder=rick-nelson--the-stone-canyon-band-bottom-line-new-york-ny,354
c813,Tanya Tucker: Would You Lay With Me In A Field Of Stone? (Columbia KC 32744),Toby Mamis,Zoo World,1974-04-25 00:00:00,['tanya-tucker'],country,Review,/Library/SearchLinkRedirect?folder=tanya-tucker-iwould-you-lay-with-me-in-a-field-of-stonei-columbia-kc-32744,472
c814,Tanya Tucker: Would You Lay with Me (In a Field of Stone) (Columbia KC 32744),Ken Barnes,Rolling Stone,1974-04-25 00:00:00,['tanya-tucker'],country,Review,/Library/SearchLinkRedirect?folder=tanya-tucker-iwould-you-lay-with-me-in-a-field-of-stonei-columbia-kc-32744-2,166
c815,"Gram Parsons: Grievous Angel (Reprise MS 2171); Chip Taylor: Last Chance (Warner Bros, BS 2718)",Phil Hardy,Let It Rock,1974-05-01 00:00:00,"['gram-parsons', 'chip-taylor']",country,Review,/Library/SearchLinkRedirect?folder=gram-parsons-igrievous-angeli-reprise-ms-2171-chip-taylor-ilast-chancei-warner-bros-bs-2718,952
c816,Ross: Ross (RSO); Deke Leonard: Kamikaze (UA); Michael Nesmith: Pretty Much Your Standard Ranch Stash (RCA),Simon Frith,Let It Rock,1974-05-01 00:00:00,"['michael-nesmith', 'ross', 'deke-leonard']",country,Review,/Library/SearchLinkRedirect?folder=ross-irossi-rso-deke-leonard-ikamikazei-ua-michael-nesmith-ipretty-much-your-standard-ranch-stashi-rca,935
c817,Waylon Jennings: Honky Tonk Heroes (RCA),Michael Watts,Melody Maker,1974-05-04 00:00:00,['waylon-jennings'],country,Review,/Library/SearchLinkRedirect?folder=waylon-jennings-ihonky-tonk-heroesi-rca,664
c818,Charlie Rich: Rich at Heart,Chris Charlesworth,Melody Maker,1974-05-11 00:00:00,['charlie-rich'],country,Report and Interview,/Library/SearchLinkRedirect?folder=charlie-rich-rich-at-heart,1261
c819,"The Eagles: Capitol Theater, Passaic NJ",Ian Dove,The New York Times,1974-05-14 00:00:00,['eagles-the'],country,Live Review,/Library/SearchLinkRedirect?folder=the-eagles-capitol-theater-passaic-nj,206
c900,Chilli Willi & The Red Hot Peppers: Red Hot,Phil Hardy,Let It Rock,1974-06-01 00:00:00,['chilli-willi--the-red-hot-peppers'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=chilli-willi--the-red-hot-peppers-red-hot,1247
c901,Willie Nelson: The Emperor of Austin,Joe Nick Patoski,Zoo World,1974-07-18 00:00:00,['willie-nelson'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=willie-nelson-the-emperor-of-austin,1104
c902,"Souther-Hillman-Furay Band, Danny O'Keefe: Civic Auditorium, Santa Monica CA",Richard Cromelin,Los Angeles Times,1974-09-02 00:00:00,"['souther-hillman-furay-band-the', 'danny-okeefe']",country,Live Review,/Library/SearchLinkRedirect?folder=souther-hillman-furay-band-danny-okeefe-civic-auditorium-santa-monica-ca,249
c903,Scott Walker: We Had It All,Fred Dellar,New Musical Express,1974-09-21 00:00:00,['scott-walker'],country,Review,/Library/SearchLinkRedirect?folder=scott-walker-iwe-had-it-alli,101
c904,Dolly Parton: The — travails of dualism,Nick Tosches,The Village Voice,1974-09-26 00:00:00,['dolly-parton'],country,Profile,/Library/SearchLinkRedirect?folder=dolly-parton-the--travails-of-dualism,676
c905,Chilli Willi & The Red Hot Peppers: Bongos Over Balham (Mooncrest Crest 21),Phil Hardy,Let It Rock,1974-12-01 00:00:00,['chilli-willi--the-red-hot-peppers'],country,Review,/Library/SearchLinkRedirect?folder=chilli-willi--the-red-hot-peppers-ibongos-over-balhami-mooncrest-crest-21,518
c906,Earl Scruggs Adds & Subtracts,Robert Duncan,Creem,1974-12-01 00:00:00,['earl-scruggs'],country,Interview,/Library/SearchLinkRedirect?folder=earl-scruggs-adds--subtracts,578
c907,Billy Swan: Swan Song,Michael Watts,Melody Maker,1974-12-07 00:00:00,['billy-swan'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=billy-swan-swan-song,1955
c908,Loggins & Messina:  Mother Lode; Poco: Cantamos,Jerry Gilbert,ZigZag,1975-01-01 00:00:00,"['loggins--messina', 'poco']",country,Review,/Library/SearchLinkRedirect?folder=loggins--messina--mother-lode-poco-cantamos,514
c909,The Eagles,Barbara Charone,Hit Parader,1975-01-01 00:00:00,['eagles-the'],country,Interview,/Library/SearchLinkRedirect?folder=the-eagles-2,1978
c910,Billy Swan: I Can Help (Monument),Fred Dellar,New Musical Express,1975-01-18 00:00:00,['billy-swan'],country,Review,/Library/SearchLinkRedirect?folder=billy-swan-ii-can-helpi-monument,362
c911,Mac Davis's Ode to Rock & Roll,Paul Gambaccini,Rolling Stone,1975-02-27 00:00:00,['mac-davis'],country,Interview,/Library/SearchLinkRedirect?folder=mac-daviss-ode-to-rock--roll,531
c912,Linda Ronstadt: Heart Like A Wheel (Asylum EST 11358); Emmylou Harris: Pieces Of The Sky (Reprise K 54037),Phil Hardy,Let It Rock,1975-04-01 00:00:00,"['emmylou-harris', 'linda-ronstadt']",country,Review,/Library/SearchLinkRedirect?folder=linda-ronstadt-iheart-like-a-wheeli-asylum-est-11358-emmylou-harris-ipieces-of-the-skyi-reprise-k-54037,919
c913,Glen Campbell: Rolling Easy,Harvey Kubernik,Melody Maker,1975-04-05 00:00:00,['glen-campbell'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=glen-campbell-rolling-easy,1430
c914,"Dolly Parton, George Jones, Marty Robbins, Barbara Mandrell, Wanda Jackson et al: Country Music Festival, Wembley Arena, London","Colin Irwin, Rob Partridge",Melody Maker,1975-04-05 00:00:00,"['wanda-jackson', 'george-jones', 'dolly-parton', 'marty-robbins']",country,Live Review,/Library/SearchLinkRedirect?folder=dolly-parton-george-jones-marty-robbins-barbara-mandrell-wanda-jackson-iet-ali-country-music-festival-wembley-arena-london,1367
c915,Tammy Wynette: Truckers' Choice,Rob Partridge,Melody Maker,1975-04-19 00:00:00,['tammy-wynette'],country,Interview,/Library/SearchLinkRedirect?folder=tammy-wynette-truckers-choice,1455
c916,Charlie Rich: The Man And His Career,Martin Hawkins,Country Music People,1975-05-01 00:00:00,['charlie-rich'],country,Profile,/Library/SearchLinkRedirect?folder=charlie-rich-the-man-and-his-career,2337
c917,"Bill Monroe: Grand Ole Opry, Newmarket, Suffolk",Karl Dallas,Melody Maker,1975-05-03 00:00:00,['bill-monroe'],country,Live Review,/Library/SearchLinkRedirect?folder=bill-monroe-grand-ole-opry-newmarket-suffolk,498
c918,"Bill Monroe: Greyfriars Monastery, Glasgow",Dave Laing,Sounds,1975-05-10 00:00:00,['bill-monroe'],country,Live Review,/Library/SearchLinkRedirect?folder=bill-monroe-greyfriars-monastery-glasgow,1086
c919,"Charlie Rich: Hilton Hotel, Las Vegas",Steven Rosen,Sounds,1975-05-24 00:00:00,['charlie-rich'],country,Live Review,/Library/SearchLinkRedirect?folder=charlie-rich-hilton-hotel-las-vegas,211
c1000,"Waylon Jennings, Jessi Colter: Civic Auditorium, Santa Monica CA",Stephen K. Peeples,Cash Box,1975-05-31 00:00:00,"['waylon-jennings', 'jessi-colter']",country,Live Review,/Library/SearchLinkRedirect?folder=waylon-jennings-jessi-colter-civic-auditorium-santa-monica-ca,468
c1001,"The Eagles, Dan Fogelberg: Academy of Music, New York NY",Toby Goldstein,Billboard,1975-05-31 00:00:00,"['eagles-the', 'dan-fogelberg']",country,Live Review,/Library/SearchLinkRedirect?folder=the-eagles-dan-fogelberg-academy-of-music-new-york-ny,322
c1002,The Eagles: California Dreamin’,Tom Nolan,Phonograph Record,1975-06-01 00:00:00,['eagles-the'],country,Interview,/Library/SearchLinkRedirect?folder=the-eagles-california-dreamin,5182
c1003,Olivia Newton-John: Have You Never Been Mellow (EMI EMC 3069) (36.00),Geoff Barton,Sounds,1975-06-07 00:00:00,['olivia-newton-john'],country,Review,/Library/SearchLinkRedirect?folder=olivia-newton-john-ihave-you-never-been-mellowi-emi-emc-3069-3600,288
c1004,"Jerry Jeff Walker & the Lost Gonzo Band: Palomino, Los Angeles CA",Stephen K. Peeples,Cash Box,1975-07-05 00:00:00,['jerry-jeff-walker'],country,Live Review,/Library/SearchLinkRedirect?folder=jerry-jeff-walker--the-lost-gonzo-band-palomino-los-angeles-ca,270
c1005,Waylon Jennings: Ramblin' Man,Stephen K. Peeples,Cash Box,1975-07-12 00:00:00,['waylon-jennings'],country,Report and Interview,/Library/SearchLinkRedirect?folder=waylon-jennings-ramblin-man-,735
c1006,"Ronnie Milsap: Palomino Club, Los Angeles CA",Stephen K. Peeples,Cash Box,1975-07-12 00:00:00,['ronnie-milsap'],country,Live Review,/Library/SearchLinkRedirect?folder=ronnie-milsap-palomino-club-los-angeles-ca,201
c1007,Nelson Picnic Brings Different Musical Elements Together,Stephen K. Peeples,Cash Box,1975-07-26 00:00:00,"['david-allan-coe', 'rita-coolidge', 'willie-nelson']",country,Report,/Library/SearchLinkRedirect?folder=nelson-picnic-brings-different-musical-elements-together,703
c1008,Charlie Rich: Every Time You Touch Me (I Get High) (Epic PE 33455),Dave Marsh,Rolling Stone,1975-07-31 00:00:00,['charlie-rich'],country,Review,/Library/SearchLinkRedirect?folder=charlie-rich-ievery-time-you-touch-me-i-get-highi-epic-pe-33455,247
